118	1149	0
118	1155	0
118	1169	0
118	1175	0
118	1192	0
118	1195	0
118	1199	0
118	1201	0
118	1203	0
118	1204	0
118	1231	0
118	1249	0
118	1258	0
118	1275	0
118	1276	0
118	1286	0
118	1313	0
118	1327	0
118	1338	0
118	1348	0
118	1393	0
118	1400	0
118	1410	0
118	1427	0
118	1429	0
118	1442	0
118	1443	0
118	1447	0
118	1450	0
118	1455	0
118	1461	0
118	1467	0
118	1478	0
118	1479	0
118	1487	0
118	1501	0
118	1530	0
118	1544	0
118	1559	0
118	1568	0
118	1575	0
118	1591	0
118	1601	0
118	1633	0
118	1635	0
118	1658	0
118	1663	0
118	1666	0
118	1669	0
118	1696	0
118	1710	0
118	1712	0
118	1721	0
118	1728	0
118	1740	0
118	1742	0
118	1749	0
118	1755	0
118	1784	0
118	1797	0
118	1809	0
118	1816	0
118	1821	0
118	1833	0
118	1860	0
118	1872	0
118	1876	0
118	1877	0
118	1881	0
118	1883	0
118	1884	0
118	1891	0
118	1896	0
118	1901	0
118	1910	0
118	1912	0
118	1941	0
118	1951	0
118	1956	0
118	1970	0
118	1976	0
118	1998	0
118	1999	0
118	2009	0
118	2016	0
118	2031	0
118	2038	0
118	2062	0
118	2076	0
118	2078	0
118	2093	0
118	2096	0
118	2110	0
118	2122	0
118	2128	0
118	2138	0
118	2141	0
118	2142	0
118	2148	0
118	2153	0
118	2155	0
118	2160	0
118	2161	0
118	2168	0
118	2174	0
118	2191	0
119	708	0
119	730	0
119	735	0
119	782	0
119	789	0
119	793	0
119	799	0
119	814	0
119	819	0
119	820	0
119	829	0
119	837	0
119	850	0
119	854	0
119	860	0
119	871	0
119	874	0
119	880	0
119	889	0
119	890	0
119	896	0
119	902	0
119	904	0
119	908	0
119	925	0
119	971	0
119	994	0
119	1030	0
119	1039	0
119	1043	0
119	1054	0
119	1061	0
119	1075	0
119	1080	0
119	1084	0
119	1096	0
119	1097	0
119	1120	0
119	1130	0
119	1137	0
119	1143	0
119	1153	0
119	1159	0
119	1162	0
119	1170	0
119	1175	0
119	1183	0
119	1190	0
119	1194	0
119	1195	0
119	1211	0
119	1216	0
119	1242	0
119	1257	0
119	1261	0
119	1265	0
119	1271	0
119	1292	0
119	1299	0
119	1305	0
119	1319	0
119	1332	0
119	1340	0
119	1342	0
119	1360	0
119	1361	0
119	1383	0
119	1400	0
119	1430	0
119	1436	0
119	1453	0
119	1459	0
119	1460	0
119	1470	0
119	1471	0
119	1481	0
119	1502	0
119	1505	0
119	1524	0
119	1539	0
119	1546	0
119	1552	0
119	1560	0
119	1584	0
119	1592	0
119	1594	0
119	1615	0
119	1618	0
119	1623	0
119	1639	0
119	1644	0
119	1679	0
119	1704	0
119	1705	0
119	1710	0
119	1719	0
119	1752	0
119	1753	0
119	1762	0
119	1765	0
119	1769	0
119	1771	0
119	1795	0
119	1800	0
119	1805	0
119	1810	0
119	1816	0
119	1829	0
119	1847	0
119	1887	0
119	1910	0
119	1914	0
119	1923	0
119	1926	0
119	1930	0
119	1933	0
119	1943	0
119	1951	0
119	1955	0
119	1967	0
119	1980	0
119	1993	0
119	1995	0
119	1998	0
119	2010	0
119	2016	0
119	2057	0
119	2093	0
119	2095	0
119	2096	0
119	2114	0
119	2116	0
119	2117	0
119	2122	0
119	2131	0
119	2148	0
119	2155	0
119	2161	0
119	2170	0
119	2180	0
119	2193	0
119	2194	0
119	2197	0
120	711	0
120	714	0
120	736	0
120	744	0
120	746	0
120	773	0
120	779	0
120	780	0
120	807	0
120	810	0
120	823	0
120	833	0
120	838	0
120	853	0
120	865	0
120	874	0
120	875	0
120	881	0
120	904	0
120	908	0
120	911	0
120	925	0
120	926	0
120	929	1
120	934	0
120	944	0
120	954	0
120	956	0
120	963	0
120	973	0
120	984	0
120	985	0
120	987	0
120	988	0
120	1014	0
120	1016	0
120	1030	1
120	1034	1
120	1056	0
120	1064	0
120	1075	0
120	1089	0
120	1090	0
120	1091	0
120	1093	0
120	1095	0
120	1097	0
120	1099	0
120	1119	0
120	1125	0
120	1137	0
120	1141	0
120	1152	0
120	1174	0
120	1186	0
120	1187	0
120	1216	0
120	1218	0
120	1220	0
120	1226	0
120	1240	0
120	1249	0
120	1255	0
120	1289	0
120	1296	0
120	1305	0
120	1306	0
120	1307	0
120	1314	0
120	1322	0
120	1323	0
120	1324	0
120	1334	0
120	1336	0
120	1347	0
120	1351	0
120	1362	0
120	1372	0
120	1374	0
120	1383	0
120	1384	0
120	1413	0
120	1434	0
120	1459	0
120	1460	0
120	1474	0
120	1484	0
120	1494	0
120	1498	0
120	1500	0
120	1516	0
120	1521	0
120	1531	0
120	1532	0
120	1555	0
120	1556	0
120	1557	0
120	1560	0
120	1563	0
120	1585	0
120	1589	0
120	1593	0
120	1624	0
120	1625	0
120	1630	0
120	1637	0
120	1654	0
120	1657	0
120	1661	0
120	1664	0
120	1670	0
120	1672	0
120	1708	0
120	1709	0
120	1714	0
120	1715	0
120	1716	0
120	1727	0
120	1728	0
120	1732	0
120	1750	0
120	1757	0
120	1759	0
120	1769	0
120	1791	0
120	1794	0
120	1800	0
120	1821	0
120	1829	0
120	1835	0
120	1854	0
120	1855	0
120	1857	0
120	1866	0
120	1877	0
120	1903	0
120	1913	0
120	1915	0
120	1919	0
120	1928	0
120	1932	0
120	1944	0
120	1976	0
120	1979	0
120	1986	0
120	1997	0
120	1998	0
120	1999	0
120	2022	0
120	2026	0
120	2036	0
120	2082	0
120	2092	0
120	2117	0
120	2134	0
120	2137	0
120	2154	0
120	2166	0
120	2180	0
120	2185	0
121	723	0
121	730	0
121	750	0
121	765	0
121	768	0
121	837	0
121	848	0
121	849	0
121	861	0
121	866	0
121	874	0
121	876	0
121	902	0
121	906	0
121	911	0
121	922	0
121	936	0
121	943	0
121	980	0
121	991	0
121	996	0
121	1011	0
121	1015	0
121	1016	0
121	1029	0
121	1036	0
121	1043	0
121	1045	0
121	1054	0
121	1067	0
121	1068	0
121	1071	0
121	1076	0
121	1104	0
121	1107	0
121	1115	0
121	1116	0
121	1121	0
121	1131	0
121	1137	0
121	1139	0
121	1141	0
121	1145	0
121	1148	0
121	1176	0
121	1201	0
121	1209	0
121	1215	0
121	1219	0
121	1229	0
121	1230	0
121	1244	0
121	1279	0
121	1282	0
121	1294	0
121	1303	0
121	1306	0
121	1317	0
121	1320	1
121	1330	0
121	1341	0
121	1347	0
121	1363	0
121	1366	0
121	1368	0
121	1374	0
121	1377	0
121	1400	0
121	1401	0
121	1408	0
121	1438	0
121	1441	0
121	1445	0
121	1447	0
121	1497	0
121	1507	0
121	1514	0
121	1521	0
121	1528	0
121	1538	0
121	1539	0
121	1544	0
121	1564	1
121	1576	0
121	1587	0
121	1601	0
121	1605	0
121	1621	0
121	1651	0
121	1655	0
121	1657	0
121	1680	0
121	1681	0
121	1687	0
121	1691	0
121	1692	0
121	1710	0
121	1713	0
121	1716	0
121	1717	0
121	1741	0
121	1752	0
121	1761	0
121	1767	0
121	1774	0
121	1786	0
121	1794	0
121	1812	0
121	1821	0
121	1822	0
121	1831	0
121	1836	0
121	1839	0
121	1842	0
121	1845	0
121	1857	0
121	1860	0
121	1863	0
121	1864	0
121	1871	0
121	1874	0
121	1886	0
121	1889	0
121	1901	0
121	1907	0
121	1941	0
121	1942	0
121	1944	0
121	1947	0
121	1957	0
121	1967	0
121	1974	0
121	1991	0
121	1997	0
121	2016	0
121	2039	0
121	2051	0
121	2052	0
121	2054	0
121	2059	0
121	2063	0
121	2064	0
121	2070	0
121	2080	0
121	2090	0
121	2107	0
121	2115	0
121	2117	0
121	2140	0
121	2152	0
121	2158	0
121	2171	0
121	2184	0
121	2198	0
122	710	0
122	736	0
122	752	0
122	754	0
122	757	0
122	760	0
122	771	0
122	775	1
122	781	1
122	787	0
122	793	0
122	823	0
122	835	0
122	838	0
122	857	0
122	859	0
122	861	0
122	868	0
122	870	0
122	878	0
122	899	0
122	902	0
122	918	0
122	924	0
122	929	0
122	931	0
122	941	0
122	946	0
122	951	0
122	953	0
122	955	0
122	965	0
122	974	0
122	975	0
122	980	0
122	996	0
122	1004	0
122	1013	0
122	1014	0
122	1015	0
122	1017	0
122	1019	0
122	1028	1
122	1035	0
122	1039	0
122	1060	0
122	1065	0
122	1081	0
122	1084	0
122	1088	0
122	1099	0
122	1102	0
122	1132	0
122	1139	0
122	1140	0
122	1146	0
122	1151	0
122	1154	0
122	1157	0
122	1160	0
122	1164	0
122	1172	0
122	1177	0
122	1199	0
122	1214	0
122	1219	0
122	1220	0
122	1228	0
122	1263	0
122	1266	0
122	1284	0
122	1293	0
122	1306	0
122	1307	0
122	1310	0
122	1314	0
122	1319	0
122	1334	0
122	1339	0
122	1370	0
122	1371	0
122	1372	0
122	1375	0
122	1384	0
122	1386	0
122	1401	0
122	1403	0
122	1408	0
122	1412	0
122	1423	0
122	1433	0
122	1450	0
122	1480	0
122	1490	0
122	1492	0
122	1504	0
122	1523	0
122	1529	0
122	1533	0
122	1534	0
122	1555	0
122	1559	0
122	1569	0
122	1575	0
122	1580	0
122	1587	0
122	1599	0
122	1602	0
122	1606	0
122	1612	0
122	1616	0
122	1618	0
122	1634	0
122	1659	0
122	1661	0
122	1669	0
122	1684	0
122	1710	0
122	1723	0
122	1727	0
122	1766	0
122	1767	0
122	1768	0
122	1777	0
122	1785	0
122	1804	0
122	1816	0
122	1818	0
122	1821	0
122	1823	0
122	1825	0
122	1837	0
122	1855	0
122	1863	0
122	1868	0
122	1891	0
122	1901	0
122	1910	0
122	1913	0
122	1914	0
122	1926	0
122	1932	0
122	1933	0
122	1961	0
122	1987	0
122	1997	0
122	1999	0
122	2008	0
122	2011	0
122	2014	0
122	2040	0
122	2061	0
122	2084	0
122	2088	0
122	2098	0
122	2114	0
122	2169	0
122	2188	0
122	2193	0
122	2200	0
123	709	0
123	711	0
123	713	0
123	756	0
123	760	0
123	796	0
123	803	0
123	808	0
123	811	0
123	813	0
123	820	0
123	829	0
123	842	0
123	866	0
123	896	0
123	907	0
123	909	0
123	913	0
123	920	0
123	931	0
123	941	0
123	952	0
123	953	0
123	972	0
123	984	0
123	995	0
123	1018	0
123	1032	0
123	1045	0
123	1054	0
123	1067	0
123	1078	0
123	1081	0
123	1086	0
123	1089	0
123	1093	0
123	1119	0
123	1147	0
123	1149	0
123	1161	0
123	1175	0
123	1188	0
123	1204	0
123	1211	0
123	1215	0
123	1227	0
123	1244	0
123	1247	0
123	1248	0
123	1250	0
123	1276	0
123	1280	0
123	1284	0
123	1299	0
123	1304	0
123	1316	0
123	1317	0
123	1365	0
123	1372	0
123	1374	0
123	1385	0
123	1406	0
123	1427	0
123	1428	0
123	1455	0
123	1460	0
123	1466	0
123	1480	0
123	1494	0
123	1498	0
123	1499	0
123	1503	0
123	1516	0
123	1521	0
123	1522	0
123	1556	0
123	1562	0
123	1565	0
123	1587	0
123	1596	0
123	1600	0
123	1601	0
123	1608	0
123	1620	0
123	1624	0
123	1641	0
123	1651	0
123	1656	0
123	1657	0
123	1676	0
123	1690	0
123	1693	0
123	1703	0
123	1715	0
123	1716	0
123	1732	0
123	1758	0
123	1799	0
123	1819	0
123	1846	0
123	1856	0
123	1857	0
123	1869	0
123	1871	0
123	1880	0
123	1918	0
123	1941	0
123	1943	0
123	1953	0
123	1957	0
123	1969	0
123	1973	0
123	1976	0
123	1980	0
123	1982	0
123	1994	0
123	2030	0
123	2040	0
123	2042	0
123	2067	0
123	2076	0
123	2089	0
123	2123	0
123	2126	0
123	2130	0
123	2148	0
123	2153	0
123	2161	0
123	2162	0
123	2167	0
123	2169	0
123	2182	0
123	2183	0
123	2185	0
123	2191	0
123	2194	0
124	714	0
124	722	0
124	754	0
124	764	0
124	770	0
124	773	0
124	780	0
124	784	0
124	805	0
124	817	0
124	821	0
124	827	0
124	832	0
124	855	0
124	871	0
124	885	0
124	887	0
124	888	0
124	893	0
124	897	0
124	926	0
124	939	0
124	942	0
124	955	0
124	957	0
124	963	0
124	966	0
124	977	0
124	979	0
124	983	0
124	986	0
124	1002	0
124	1003	0
124	1004	0
124	1005	0
124	1013	0
124	1016	0
124	1024	0
124	1031	0
124	1035	0
124	1056	0
124	1071	0
124	1080	0
124	1082	0
124	1091	0
124	1092	0
124	1098	0
124	1115	0
124	1116	0
124	1129	0
124	1130	0
124	1145	0
124	1147	0
124	1173	0
124	1176	0
124	1185	0
124	1193	0
124	1202	0
124	1206	0
124	1207	0
124	1214	0
124	1215	0
124	1220	0
124	1229	0
124	1252	0
124	1268	0
124	1282	0
124	1291	0
124	1302	0
124	1304	0
124	1307	0
124	1319	0
124	1350	0
124	1354	0
124	1387	0
124	1390	0
124	1393	0
124	1395	0
124	1397	0
124	1413	0
124	1421	0
124	1426	0
124	1448	0
124	1460	0
124	1461	0
124	1486	0
124	1511	0
124	1516	0
124	1521	0
124	1530	0
124	1532	0
124	1535	0
124	1547	0
124	1555	0
124	1567	0
124	1583	0
124	1586	0
124	1590	0
124	1602	0
124	1650	0
124	1673	0
124	1675	0
124	1696	0
124	1703	0
124	1712	0
124	1714	0
124	1715	0
124	1731	0
124	1752	0
124	1758	0
124	1761	0
124	1777	0
124	1784	0
124	1786	0
124	1791	0
124	1794	0
124	1797	0
124	1808	0
124	1825	0
124	1826	0
124	1846	0
124	1864	0
124	1874	0
124	1895	0
124	1896	0
124	1914	0
124	1926	0
124	1927	0
124	1948	0
124	1982	0
124	1984	0
124	1999	0
124	2000	0
124	2028	0
124	2044	0
124	2049	0
124	2050	0
124	2053	0
124	2054	0
124	2055	0
124	2062	0
124	2071	0
124	2075	0
124	2084	0
124	2100	0
124	2105	0
124	2129	0
124	2134	0
124	2137	0
124	2138	0
124	2148	0
124	2152	0
124	2167	0
124	2172	0
124	2184	0
124	2188	0
124	2196	0
124	2198	0
125	738	0
125	739	0
125	744	0
125	746	0
125	750	0
125	768	0
125	777	0
125	782	0
125	787	0
125	795	0
125	806	0
125	830	0
125	831	0
125	832	0
125	864	0
125	867	0
125	884	0
125	898	0
125	900	0
125	907	0
125	914	0
125	916	0
125	918	0
125	921	0
125	933	0
125	951	0
125	965	0
125	970	0
125	972	0
125	1002	0
125	1012	0
125	1014	0
125	1016	0
125	1025	0
125	1026	0
125	1044	0
125	1060	0
125	1104	0
125	1127	0
125	1129	0
125	1158	0
125	1161	0
125	1168	0
125	1180	0
125	1184	0
125	1186	0
125	1201	0
125	1202	0
125	1207	0
125	1247	0
125	1251	0
125	1257	0
125	1267	0
125	1273	0
125	1311	0
125	1312	0
125	1335	0
125	1351	0
125	1368	0
125	1374	0
125	1375	0
125	1377	0
125	1398	0
125	1399	0
125	1404	0
125	1409	0
125	1424	0
125	1426	0
125	1430	0
125	1435	0
125	1446	0
125	1512	0
125	1548	0
125	1557	0
125	1558	0
125	1565	0
125	1576	0
125	1602	0
125	1605	0
125	1608	0
125	1611	0
125	1629	0
125	1635	0
125	1648	0
125	1671	0
125	1675	0
125	1686	0
125	1687	0
125	1693	0
125	1695	0
125	1699	0
125	1701	0
125	1705	0
125	1721	0
125	1725	0
125	1728	0
125	1732	0
125	1740	0
125	1741	0
125	1769	0
125	1786	0
125	1787	0
125	1806	0
125	1809	0
125	1810	0
125	1824	0
125	1848	0
125	1854	0
125	1857	0
125	1865	0
125	1900	0
125	1911	0
125	1934	0
125	1937	0
125	1941	0
125	1966	0
125	1973	0
125	1990	0
125	2000	0
125	2002	0
125	2032	0
125	2035	0
125	2040	0
125	2041	0
125	2049	0
125	2063	0
125	2064	0
125	2074	0
125	2075	0
125	2078	0
125	2095	0
125	2107	0
125	2108	0
125	2128	0
125	2130	0
125	2132	0
125	2163	0
125	2171	0
125	2172	0
125	2174	0
125	2175	0
125	2180	0
125	2189	0
125	2191	0
126	711	0
126	715	0
126	733	0
126	743	0
126	755	0
126	758	0
126	761	0
126	765	0
126	771	0
126	795	0
126	810	0
126	811	0
126	817	0
126	819	0
126	823	0
126	825	0
126	826	0
126	831	0
126	832	0
126	854	0
126	865	0
126	871	0
126	886	0
126	903	0
126	905	0
126	914	0
126	931	0
126	932	0
126	941	0
126	943	0
126	946	0
126	963	0
126	984	0
126	987	0
126	992	0
126	995	0
126	1001	0
126	1037	0
126	1044	0
126	1075	0
126	1079	0
126	1082	0
126	1085	0
126	1086	0
126	1094	0
126	1100	0
126	1101	0
126	1120	0
126	1128	0
126	1141	0
126	1143	0
126	1145	0
126	1179	0
126	1202	0
126	1203	0
126	1206	0
126	1207	0
126	1212	0
126	1216	0
126	1223	0
126	1233	0
126	1246	0
126	1250	0
126	1256	0
126	1261	0
126	1289	0
126	1312	0
126	1313	0
126	1315	0
126	1331	0
126	1354	0
126	1356	0
126	1370	0
126	1378	0
126	1382	0
126	1412	0
126	1453	0
126	1463	0
126	1482	0
126	1485	0
126	1487	0
126	1489	0
126	1498	0
126	1504	0
126	1531	0
126	1532	0
126	1540	0
126	1550	0
126	1554	0
126	1555	0
126	1558	0
126	1563	0
126	1569	0
126	1590	0
126	1592	0
126	1601	0
126	1603	0
126	1616	0
126	1617	0
126	1624	0
126	1652	0
126	1694	0
126	1696	0
126	1697	0
126	1733	0
126	1736	0
126	1771	0
126	1772	0
126	1792	0
126	1803	0
126	1806	0
126	1822	0
126	1838	0
126	1875	0
126	1883	0
126	1885	0
126	1895	0
126	1897	0
126	1898	0
126	1913	0
126	1929	0
126	1930	0
126	1951	0
126	1952	0
126	1960	0
126	1980	0
126	1996	0
126	2021	0
126	2026	0
126	2030	0
126	2038	0
126	2047	0
126	2050	0
126	2061	0
126	2079	0
126	2090	0
126	2094	0
126	2132	0
126	2147	0
126	2168	0
126	2170	0
126	2183	0
126	2186	0
127	721	0
127	726	0
127	729	0
127	733	0
127	735	0
127	770	0
127	776	0
127	782	0
127	789	0
127	791	0
127	803	0
127	813	0
127	814	0
127	819	0
127	820	0
127	826	0
127	828	0
127	836	0
127	837	0
127	849	0
127	859	0
127	862	0
127	864	0
127	869	0
127	877	0
127	895	0
127	904	0
127	910	0
127	916	0
127	945	0
127	949	0
127	957	0
127	970	0
127	971	0
127	1002	0
127	1015	0
127	1066	0
127	1068	0
127	1079	0
127	1084	0
127	1104	0
127	1114	0
127	1122	0
127	1147	0
127	1151	0
127	1169	0
127	1172	0
127	1187	0
127	1206	0
127	1216	0
127	1221	0
127	1235	0
127	1243	0
127	1245	0
127	1255	0
127	1263	0
127	1303	0
127	1311	0
127	1340	0
127	1361	0
127	1383	0
127	1391	0
127	1392	0
127	1407	0
127	1408	0
127	1420	0
127	1423	0
127	1432	0
127	1439	0
127	1442	0
127	1459	0
127	1464	0
127	1478	0
127	1484	0
127	1488	0
127	1490	0
127	1492	0
127	1494	0
127	1499	0
127	1501	0
127	1509	0
127	1514	0
127	1517	0
127	1527	0
127	1529	0
127	1541	0
127	1543	0
127	1548	0
127	1560	0
127	1579	0
127	1618	0
127	1627	0
127	1630	0
127	1641	0
127	1642	0
127	1677	0
127	1684	0
127	1687	0
127	1693	0
127	1697	0
127	1715	0
127	1724	0
127	1725	0
127	1729	0
127	1733	0
127	1750	0
127	1759	0
127	1761	0
127	1764	0
127	1772	0
127	1786	0
127	1791	0
127	1800	0
127	1807	0
127	1810	0
127	1821	0
127	1834	0
127	1838	0
127	1852	0
127	1853	0
127	1859	0
127	1868	0
127	1878	0
127	1880	0
127	1885	0
127	1886	0
127	1900	0
127	1906	0
127	1923	0
127	1951	0
127	1964	0
127	1966	0
127	1969	0
127	1971	0
127	1998	0
127	2010	0
127	2036	0
127	2041	0
127	2057	0
127	2062	0
127	2074	0
127	2076	0
127	2081	0
127	2083	0
127	2097	0
127	2102	0
127	2104	0
127	2109	0
127	2114	0
127	2132	0
127	2142	0
127	2165	0
127	2168	0
127	2173	0
127	2190	0
127	2192	0
127	2200	0
128	708	0
128	709	0
128	712	0
128	736	0
128	740	0
128	745	0
128	748	0
128	760	0
128	762	0
128	763	0
128	779	0
128	783	0
128	784	0
128	797	0
128	808	0
128	811	0
128	812	0
128	813	0
128	823	0
128	824	0
128	825	0
128	826	0
128	831	0
128	837	0
128	851	0
128	860	0
128	877	0
128	917	0
128	925	0
128	931	0
128	946	0
128	952	0
128	963	0
128	967	0
128	973	0
128	988	0
128	1008	0
128	1014	0
128	1066	0
128	1070	0
128	1075	0
128	1084	0
128	1095	0
128	1103	0
128	1104	0
128	1118	0
128	1122	0
128	1126	0
128	1153	0
128	1159	0
128	1160	0
128	1163	0
128	1166	0
128	1175	0
128	1176	0
128	1187	0
128	1189	0
128	1213	0
128	1226	0
128	1227	0
128	1229	0
128	1236	0
128	1247	0
128	1266	0
128	1280	0
128	1289	0
128	1315	0
128	1318	0
128	1321	0
128	1330	0
128	1342	0
128	1345	0
128	1347	0
128	1353	0
128	1354	0
128	1356	0
128	1372	0
128	1377	0
128	1395	0
128	1397	0
128	1404	0
128	1421	0
128	1422	0
128	1434	0
128	1458	0
128	1492	0
128	1518	0
128	1526	0
128	1531	0
128	1544	0
128	1545	0
128	1549	0
128	1552	0
128	1554	0
128	1556	0
128	1583	0
128	1592	0
128	1610	0
128	1620	0
128	1664	0
128	1670	0
128	1696	0
128	1710	0
128	1711	0
128	1727	0
128	1741	0
128	1761	0
128	1763	0
128	1771	0
128	1772	0
128	1779	0
128	1793	0
128	1806	0
128	1807	0
128	1812	0
128	1820	0
128	1826	0
128	1837	0
128	1853	0
128	1856	0
128	1861	0
128	1867	0
128	1868	0
128	1882	0
128	1884	0
128	1901	0
128	1908	0
128	1914	0
128	1920	0
128	1936	0
128	1951	0
128	1968	0
128	1978	0
128	1998	0
128	2001	0
128	2004	0
128	2013	0
128	2020	0
128	2022	0
128	2036	0
128	2044	0
128	2049	0
128	2060	0
128	2067	0
128	2079	0
128	2088	0
128	2120	0
128	2127	0
128	2129	0
128	2134	0
128	2135	0
128	2164	0
128	2168	0
128	2170	0
128	2173	0
128	2185	0
128	2186	0
128	2195	0
129	727	0
129	735	0
129	736	0
129	744	0
129	768	0
129	772	0
129	777	0
129	782	0
129	788	0
129	795	0
129	825	0
129	846	0
129	860	0
129	873	0
129	875	0
129	878	0
129	880	0
129	881	0
129	882	0
129	890	0
129	899	0
129	912	0
129	929	0
129	936	0
129	938	0
129	940	0
129	945	0
129	964	0
129	989	0
129	990	0
129	994	0
129	1028	0
129	1037	0
129	1044	0
129	1052	0
129	1053	0
129	1064	0
129	1071	0
129	1082	0
129	1090	0
129	1091	0
129	1092	0
129	1096	0
129	1103	0
129	1126	0
129	1128	0
129	1131	0
129	1138	0
129	1148	0
129	1165	0
129	1169	0
129	1190	0
129	1194	0
129	1197	0
129	1199	0
129	1200	0
129	1202	0
129	1209	0
129	1222	0
129	1244	0
129	1246	0
129	1250	0
129	1257	0
129	1266	0
129	1286	0
129	1295	0
129	1296	0
129	1298	0
129	1300	0
129	1302	0
129	1307	0
129	1317	0
129	1319	0
129	1331	0
129	1337	0
129	1344	0
129	1359	0
129	1369	0
129	1374	0
129	1380	0
129	1383	0
129	1392	0
129	1410	0
129	1412	0
129	1420	0
129	1425	0
129	1435	0
129	1436	0
129	1445	0
129	1469	0
129	1473	0
129	1484	0
129	1498	0
129	1517	0
129	1523	0
129	1524	0
129	1547	0
129	1549	0
129	1552	0
129	1556	0
129	1559	0
129	1561	0
129	1569	0
129	1572	0
129	1593	0
129	1616	0
129	1619	0
129	1624	0
129	1700	0
129	1710	0
129	1742	0
129	1743	0
129	1756	0
129	1771	0
129	1784	0
129	1810	0
129	1811	0
129	1818	0
129	1821	0
129	1822	0
129	1830	0
129	1834	0
129	1838	0
129	1847	0
129	1849	0
129	1856	0
129	1877	0
129	1895	0
129	1896	0
129	1918	0
129	1935	0
129	1949	0
129	1952	0
129	1966	0
129	1987	0
129	1993	0
129	1996	0
129	2008	0
129	2027	0
129	2031	0
129	2044	0
129	2050	0
129	2051	0
129	2070	0
129	2076	0
129	2082	0
129	2084	0
129	2089	0
129	2095	0
129	2102	0
129	2110	0
129	2120	0
129	2121	0
129	2138	0
129	2149	0
129	2160	0
129	2167	0
129	2171	0
129	2176	0
129	2178	0
129	2180	0
129	2185	0
129	2189	0
130	724	0
130	733	0
130	743	0
130	745	0
130	756	0
130	758	0
130	786	0
130	788	0
130	806	0
130	813	0
130	814	0
130	828	0
130	830	0
130	865	0
130	868	0
130	871	0
130	873	0
130	885	0
130	919	0
130	927	0
130	934	0
130	944	0
130	955	0
130	963	0
130	976	0
130	986	0
130	997	0
130	1009	0
130	1020	0
130	1050	0
130	1057	0
130	1076	0
130	1081	0
130	1094	0
130	1101	0
130	1103	0
130	1107	0
130	1113	0
130	1136	0
130	1144	0
130	1155	0
130	1156	0
130	1180	0
130	1184	0
130	1223	0
130	1224	0
130	1233	0
130	1242	0
130	1247	0
130	1261	0
130	1278	0
130	1326	0
130	1352	0
130	1355	0
130	1356	0
130	1361	0
130	1408	0
130	1415	0
130	1429	0
130	1438	0
130	1447	0
130	1453	0
130	1463	0
130	1467	0
130	1468	0
130	1475	0
130	1479	0
130	1491	0
130	1510	0
130	1511	0
130	1522	0
130	1532	0
130	1537	0
130	1554	0
130	1572	0
130	1574	0
130	1578	0
130	1583	0
130	1593	0
130	1604	0
130	1607	0
130	1614	0
130	1617	0
130	1621	0
130	1624	0
130	1638	0
130	1639	0
130	1642	0
130	1647	0
130	1677	0
130	1705	0
130	1710	0
130	1712	0
130	1721	0
130	1728	0
130	1729	0
130	1756	0
130	1757	0
130	1760	0
130	1762	0
130	1812	0
130	1817	0
130	1821	0
130	1825	0
130	1829	0
130	1847	0
130	1885	0
130	1898	0
130	1909	0
130	1917	0
130	1931	0
130	1946	0
130	1948	0
130	1960	0
130	1971	0
130	1972	0
130	1976	0
130	1979	0
130	1997	0
130	1999	0
130	2000	0
130	2002	0
130	2004	0
130	2007	0
130	2011	0
130	2015	0
130	2028	0
130	2052	0
130	2067	0
130	2082	0
130	2100	0
130	2118	0
130	2124	0
130	2125	0
130	2134	0
130	2158	0
130	2163	0
130	2193	0
131	720	0
131	743	0
131	747	0
131	754	0
131	772	0
131	778	0
131	782	0
131	787	0
131	795	0
131	797	0
131	798	0
131	802	0
131	804	0
131	818	0
131	821	0
131	824	0
131	840	0
131	861	0
131	863	0
131	878	0
131	882	0
131	905	0
131	924	0
131	940	0
131	951	0
131	959	0
131	973	0
131	983	0
131	986	0
131	1003	0
131	1017	0
131	1036	0
131	1080	0
131	1083	0
131	1084	0
131	1091	0
131	1111	0
131	1113	0
131	1121	0
131	1126	0
131	1131	0
131	1161	0
131	1164	0
131	1165	0
131	1171	0
131	1175	0
131	1180	0
131	1197	0
131	1199	0
131	1200	0
131	1201	0
131	1240	0
131	1244	0
131	1256	0
131	1272	0
131	1283	0
131	1299	0
131	1302	0
131	1311	0
131	1317	0
131	1327	0
131	1328	0
131	1330	0
131	1339	0
131	1340	0
131	1346	0
131	1351	0
131	1371	0
131	1401	0
131	1403	0
131	1406	0
131	1409	0
131	1423	0
131	1427	0
131	1439	0
131	1453	0
131	1457	0
131	1510	0
131	1511	0
131	1517	0
131	1527	0
131	1545	0
131	1550	0
131	1556	0
131	1568	0
131	1586	0
131	1598	0
131	1599	0
131	1600	0
131	1602	0
131	1617	0
131	1628	0
131	1636	0
131	1650	0
131	1662	0
131	1678	0
131	1683	0
131	1691	0
131	1712	0
131	1719	0
131	1721	0
131	1733	0
131	1744	0
131	1754	0
131	1765	0
131	1769	0
131	1777	0
131	1795	0
131	1816	0
131	1822	0
131	1823	0
131	1825	0
131	1845	0
131	1860	0
131	1877	0
131	1885	0
131	1892	0
131	1901	0
131	1915	0
131	1929	0
131	1954	0
131	1963	0
131	1971	0
131	1980	0
131	1986	0
131	2001	0
131	2020	0
131	2022	0
131	2023	0
131	2030	0
131	2037	0
131	2039	0
131	2043	0
131	2046	0
131	2049	0
131	2061	0
